Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,India,IND,..,46.4,..,..,..,..,40,38.8,37.8,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,Brazil,BRA,..,18.7,..,..,..,..,16.3,15.8,15.4,..,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,0.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Brazil,BRA,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,China,CHN,28.6,28.3,28,27.8,27.5,27.3,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,India,IND,31.4,31.4,31.3,31.2,31.2,31.1,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Brazil,BRA,45.6,45.5,45.4,45.2,45.1,45,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,China,CHN,26.1,25.7,25.3,24.9,24.5,24.1,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,India,IND,31.1,31,30.8,30.7,30.6,30.5,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Brazil,BRA,43.8,43.5,43.1,42.8,42.4,42.1,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,China,CHN,31,30.8,30.7,30.5,30.4,30.2,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,India,IND,31.7,31.6,31.6,31.6,31.6,31.6,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Brazil,BRA,47.4,47.5,47.6,47.7,47.8,47.9,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,China,CHN,29.93,30.86,31.8,32.72,33.65,34.58,35.53,36.49,37.46,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,India,IND,21.64,22.57,23.53,24.5,25.49,26.47,27.46,28.47,29.48,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Brazil,BRA,54.66,55.73,56.79,57.84,58.88,59.91,60.94,61.97,63,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,China,CHN,..,..,..,8.5,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,India,IND,..,2.4,..,1.6,..,..,3.5,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Brazil,BRA,..,..,..,..,..,9.6,..,..,..,..,..
"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,China,CHN,7.2,7.4,7.6,7.9,8.2,8.5,8.9,9.3,9.9,10.4,11.1
"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,India,IND,2.2,2.2,2.3,2.3,2.4,2.5,2.7,2.9,3.1,3.4,3.7
"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,Brazil,BRA,8.1,8.3,8.5,8.7,9,9.2,9.5,9.8,10.1,10.5,10.9
"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,India,IND,..,2.4,..,1.6,..,..,3.4,..,..,..,..
"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,Brazil,BRA,..,..,..,..,..,9.2,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,China,CHN,27.11,27.67,28.22,28.77,29.31,29.86,30.42,30.99,31.58,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,India,IND,24.11,25.02,25.96,26.9,27.83,28.77,29.7,30.63,31.58,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Brazil,BRA,55.04,56.23,57.42,58.6,59.78,60.94,62.1,63.24,64.38,..,..
"Prevalence of overweight, female (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.FE.ZS,China,CHN,6.7,6.9,7.1,7.3,7.6,7.9,8.3,8.7,9.2,9.7,10.4
"Prevalence of overweight, female (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.FE.ZS,India,IND,2,2,2.1,2.2,2.2,2.4,2.5,2.7,2.9,3.1,3.4
"Prevalence of overweight, female (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.FE.ZS,Brazil,BRA,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9.1,9.4,9.8,10.2
"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,India,IND,..,2.4,..,1.7,..,..,3.6,..,..,..,..
"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,Brazil,BRA,..,..,..,..,..,10,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,China,CHN,32.47,33.73,35.02,36.29,37.56,38.83,40.12,41.42,42.73,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,India,IND,19.23,20.18,21.17,22.18,23.2,24.24,25.29,26.35,27.42,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Brazil,BRA,54.11,55.04,55.96,56.87,57.78,58.68,59.58,60.5,61.42,..,..
"Prevalence of overweight, male (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.MA.ZS,China,CHN,7.7,7.9,8.1,8.4,8.7,9,9.4,9.9,10.5,11.1,11.8
"Prevalence of overweight, male (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.MA.ZS,India,IND,2.3,2.4,2.4,2.5,2.6,2.7,2.9,3.1,3.3,3.6,3.9
"Prevalence of overweight, male (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.MA.ZS,Brazil,BRA,8.6,8.8,9.1,9.3,9.5,9.8,10.1,10.4,10.8,11.1,11.6
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,India,IND,4.6,7.7,..,4.8,..,..,7.5,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Brazil,BRA,..,..,..,..,..,0.8,..,..,..,..,..
"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,India,IND,4.4,7.1,..,4.7,..,..,7.1,..,..,..,..
"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,Brazil,BRA,..,..,..,..,..,0.7,..,..,..,..,..
"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,India,IND,4.8,8.2,..,5,..,..,8,..,..,..,..
"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,Brazil,BRA,..,..,..,..,..,0.9,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,China,CHN,..,..,..,4.8,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,India,IND,38.7,37.9,..,36.1,..,..,35.5,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Brazil,BRA,..,..,..,..,..,8,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,China,CHN,6.6,6.3,6.1,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,India,IND,39.6,38.7,37.7,36.6,35.6,34.6,33.8,33.3,33,32.8,32.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Brazil,BRA,6.8,6.9,7.1,7.3,7.5,7.7,8,8.2,8.5,8.7,8.9
"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,India,IND,37.9,37.5,..,35.8,..,..,34.6,..,..,..,..
"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,Brazil,BRA,..,..,..,..,..,6.9,..,..,..,..,..
"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",SH.STA.STNT.ME.FE.ZS,China,CHN,6.1,5.9,5.6,5.3,5.1,4.8,4.6,4.4,4.3,4.3,4.2
"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",SH.STA.STNT.ME.FE.ZS,India,IND,38.6,37.6,36.6,35.6,34.5,33.5,32.7,32.1,31.9,31.7,31.8
"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",SH.STA.STNT.ME.FE.ZS,Brazil,BRA,6.2,6.3,6.5,6.6,6.8,7,7.2,7.4,7.7,7.9,8.1
"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,India,IND,39.5,38.3,..,36.4,..,..,36.2,..,..,..,..
"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,Brazil,BRA,..,..,..,..,..,9,..,..,..,..,..
"Prevalence of stunting, height for age, male (modeled estimate, % of children under 5)",SH.STA.STNT.ME.MA.ZS,China,CHN,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5,4.9,4.8
"Prevalence of stunting, height for age, male (modeled estimate, % of children under 5)",SH.STA.STNT.ME.MA.ZS,India,IND,40.5,39.6,38.6,37.6,36.6,35.6,34.9,34.3,34.1,33.9,34
"Prevalence of stunting, height for age, male (modeled estimate, % of children under 5)",SH.STA.STNT.ME.MA.ZS,Brazil,BRA,7.4,7.6,7.7,8,8.2,8.4,8.7,9,9.2,9.5,9.7
Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,China,CHN,0,..,..,..,..,..,0.4,..,..,..,..
Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,India,IND,0.23,0.21,0.09,0.12,0.1,0.1,0.11,0.18,0.18,..,..
Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,China,CHN,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,India,IND,12.6,12.1,11.6,10.6,10.5,11.8,13.4,14.3,13.5,12,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Brazil,BRA,2.5,2.5,2.5,2.5,2.5,2.5,2.8,3.4,3.2,2.5,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,India,IND,29.4,36.3,..,33.8,..,..,31.5,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Brazil,BRA,..,..,..,..,..,3.5,..,..,..,..,..
"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,India,IND,28.7,35.6,..,34.7,..,..,30.6,..,..,..,..
"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,Brazil,BRA,..,..,..,..,..,3.1,..,..,..,..,..
"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,India,IND,30,36.9,..,33,..,..,32.3,..,..,..,..
"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,Brazil,BRA,..,..,..,..,..,3.9,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,China,CHN,..,..,..,1.9,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,India,IND,15.1,20.8,..,16.9,..,..,18.7,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Brazil,BRA,..,..,..,..,..,3.4,..,..,..,..,..
"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,India,IND,14.5,19.8,..,16,..,..,17.9,..,..,..,..
"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,Brazil,BRA,..,..,..,..,..,3.1,..,..,..,..,..
"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,India,IND,15.6,21.7,..,17.7,..,..,19.5,..,..,..,..
"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,Brazil,BRA,..,..,..,..,..,3.8,..,..,..,..,..
"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,India,IND,100.402458605826,101.343051661322,100.53193195489,99.6020834131864,..,97.1966018676758,99.1260299682617,99.6446990760535,..,93.6491349800247,95.1962200407252
"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,India,IND,97.7699832206047,98.58769727713,98.1993764970523,97.6611329753984,..,95.2980728149414,97.2517471313477,98.5736214326403,..,93.342321629061,93.8389276301347
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,India,IND,99.0281030972801,99.9040031261847,99.3136774343373,98.5887118701809,..,96.2056732177734,98.1474685668945,99.085491664945,..,93.4889604461665,94.4876304742988
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,China,CHN,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,India,IND,3.3,3.2,3,2.9,2.8,2.7,2.5,2.4,2.3,2.3,2.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Brazil,BRA,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6
"Probability of dying among adolescents ages 10-14 years, female (per 1,000)",SH.DYN.1014.FE,China,CHN,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"Probability of dying among adolescents ages 10-14 years, female (per 1,000)",SH.DYN.1014.FE,India,IND,3.1,3,2.8,2.7,2.6,2.5,2.3,2.2,2.1,2,2
"Probability of dying among adolescents ages 10-14 years, female (per 1,000)",SH.DYN.1014.FE,Brazil,BRA,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3
"Probability of dying among adolescents ages 10-14 years, male (per 1,000)",SH.DYN.1014.MA,China,CHN,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1
"Probability of dying among adolescents ages 10-14 years, male (per 1,000)",SH.DYN.1014.MA,India,IND,3.5,3.4,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.4
"Probability of dying among adolescents ages 10-14 years, male (per 1,000)",SH.DYN.1014.MA,Brazil,BRA,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8
"Probability of dying among adolescents ages 10-19 years (per 1,000)",SH.DYN.1019,China,CHN,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1
"Probability of dying among adolescents ages 10-19 years (per 1,000)",SH.DYN.1019,India,IND,8.3,7.9,7.5,7.2,6.9,6.7,6.4,6.2,6,5.9,5.7
"Probability of dying among adolescents ages 10-19 years (per 1,000)",SH.DYN.1019,Brazil,BRA,8.7,8.7,8.6,8.3,7.9,7.5,7.2,6.9,6.7,6.5,6.3
"Probability of dying among adolescents ages 10-19 years, female (per 1,000)",SH.DYN.1019.FE,China,CHN,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3
"Probability of dying among adolescents ages 10-19 years, female (per 1,000)",SH.DYN.1019.FE,India,IND,8.1,7.6,7.2,6.9,6.5,6.3,6,5.8,5.6,5.4,5.2
"Probability of dying among adolescents ages 10-19 years, female (per 1,000)",SH.DYN.1019.FE,Brazil,BRA,4.2,4.2,4.1,4,3.9,3.7,3.6,3.5,3.5,3.5,3.5
